Date,HomeTeam,AwayTeam,FTHG,FTAG,Attendance
29/04/2023,Crystal Palace,West Ham,4.0,3.0,"25,148"
30/04/2023,Bournemouth,Leeds,4.0,1.0,"10,434"
30/04/2023,Fulham,Man City,1.0,2.0,"24,498"
30/04/2023,Liverpool,Tottenham,4.0,3.0,"53,275"
30/04/2023,Man United,Aston Villa,1.0,0.0,"73,592"
30/04/2023,Newcastle,Southampton,3.0,1.0,"52,234"
01/05/2023,Leicester,Everton,2.0,2.0,"32,173"
02/05/2023,Arsenal,Chelsea,3.0,1.0,"60,144"
03/05/2023,Liverpool,Fulham,1.0,0.0,"52,602"
03/05/2023,Man City,West Ham,3.0,0.0,"53,305"
04/05/2023,Brighton,Man United,1.0,0.0,"31,577"
06/05/2023,Bournemouth,Chelsea,1.0,3.0,"10,357"
06/05/2023,Liverpool,Brentford,1.0,0.0,"52,838"
06/05/2023,Man City,Leeds,2.0,1.0,"53,406"
06/05/2023,Tottenham,Crystal Palace,1.0,0.0,"61,093"
06/05/2023,Wolves,Aston Villa,1.0,0.0,"31,641"
07/05/2023,Newcastle,Arsenal,0.0,2.0,"50,267"
07/05/2023,West Ham,Man United,1.0,0.0,"62,477"
08/05/2023,Brighton,Everton,1.0,5.0,"31,567"
08/05/2023,Fulham,Leicester,5.0,3.0,"24,442"
08/05/2023,Nott'm Forest,Southampton,4.0,3.0,"29,154"
13/05/2023,Aston Villa,Tottenham,2.0,1.0,"42,164"
13/05/2023,Chelsea,Nott'm Forest,2.0,2.0,"40,030"
13/05/2023,Crystal Palace,Bournemouth,2.0,0.0,"25,034"
13/05/2023,Leeds,Newcastle,2.0,2.0,"36,955"
13/05/2023,Man United,Wolves,2.0,0.0,"73,570"
13/05/2023,Southampton,Fulham,0.0,2.0,"28,978"
14/05/2023,Arsenal,Brighton,0.0,3.0,"60,139"
14/05/2023,Brentford,West Ham,2.0,0.0,"17,075"
14/05/2023,Everton,Man City,0.0,3.0,"39,376"
15/05/2023,Leicester,Liverpool,0.0,3.0,"32,225"
18/05/2023,Newcastle,Brighton,4.0,1.0,"52,122"
20/05/2023,Bournemouth,Man United,0.0,1.0,"10,240"
20/05/2023,Fulham,Crystal Palace,2.0,2.0,"24,356"
20/05/2023,Liverpool,Aston Villa,1.0,1.0,"53,306"
20/05/2023,Nott'm Forest,Arsenal,1.0,0.0,"29,514"
20/05/2023,Tottenham,Brentford,1.0,3.0,"61,514"
20/05/2023,Wolves,Everton,1.0,1.0,"31,684"
21/05/2023,Brighton,Southampton,3.0,1.0,"31,507"
21/05/2023,Man City,Chelsea,1.0,0.0,"53,490"
21/05/2023,West Ham,Leeds,3.0,1.0,"62,478"
22/05/2023,Newcastle,Leicester,0.0,0.0,"52,152"
24/05/2023,Brighton,Man City,1.0,1.0,"31,388"
25/05/2023,Man United,Chelsea,4.0,1.0,"73,561"
28/05/2023,Arsenal,Wolves,5.0,0.0,"60,095"
28/05/2023,Aston Villa,Brighton,2.0,1.0,0
28/05/2023,Brentford,Man City,1.0,0.0,"17,120"
28/05/2023,Chelsea,Newcastle,1.0,1.0,"40,130"
28/05/2023,Crystal Palace,Nott'm Forest,1.0,1.0,"25,198"
28/05/2023,Everton,Bournemouth,1.0,0.0,"39,201"
28/05/2023,Leeds,Tottenham,1.0,4.0,"36,871"
28/05/2023,Leicester,West Ham,2.0,1.0,"32,183"
28/05/2023,Man United,Fulham,2.0,1.0,"73,465"
28/05/2023,Southampton,Liverpool,4.0,4.0,"31,129"
11/08/2023,Burnley,Man City,0.0,3.0,"21,572"
12/08/2023,Arsenal,Nott'm Forest,2.0,1.0,"59,984"
12/08/2023,Bournemouth,West Ham,1.0,1.0,"11,245"
12/08/2023,Brighton,Luton,4.0,1.0,"31,872"
12/08/2023,Everton,Fulham,0.0,1.0,"39,940"
12/08/2023,Newcastle,Aston Villa,5.0,1.0,"52,207"
12/08/2023,Sheffield United,Crystal Palace,0.0,1.0,"31,194"
13/08/2023,Brentford,Tottenham,2.0,2.0,"17,066"
13/08/2023,Chelsea,Liverpool,1.0,1.0,"40,096"
14/08/2023,Man United,Wolves,1.0,0.0,"73,358"
18/08/2023,Nott'm Forest,Sheffield United,2.0,1.0,"29,432"
19/08/2023,Fulham,Brentford,0.0,3.0,"24,236"
19/08/2023,Liverpool,Bournemouth,3.0,1.0,"53,145"
19/08/2023,Man City,Newcastle,1.0,0.0,"53,419"
19/08/2023,Tottenham,Man United,2.0,0.0,"61,910"
19/08/2023,Wolves,Brighton,1.0,4.0,"31,317"
20/08/2023,Aston Villa,Everton,4.0,0.0,"41,694"
20/08/2023,West Ham,Chelsea,3.0,1.0,"62,451"
21/08/2023,Crystal Palace,Arsenal,0.0,1.0,"24,189"
25/08/2023,Chelsea,Luton,3.0,0.0,"39,893"
26/08/2023,Arsenal,Fulham,2.0,2.0,"59,961"
26/08/2023,Bournemouth,Tottenham,0.0,2.0,"10,567"
26/08/2023,Brentford,Crystal Palace,1.0,1.0,"16,997"
26/08/2023,Brighton,West Ham,1.0,3.0,"31,508"
26/08/2023,Everton,Wolves,0.0,1.0,"38,851"
26/08/2023,Man United,Nott'm Forest,3.0,2.0,"73,595"
27/08/2023,Burnley,Aston Villa,1.0,3.0,"21,591"
27/08/2023,Newcastle,Liverpool,1.0,2.0,"52,214"
27/08/2023,Sheffield United,Man City,1.0,2.0,"31,336"
01/09/2023,Luton,West Ham,1.0,2.0,"10,802"
02/09/2023,Brentford,Bournemouth,2.0,2.0,"16,973"
02/09/2023,Brighton,Newcastle,3.0,1.0,"31,620"
02/09/2023,Burnley,Tottenham,2.0,5.0,"21,750"
02/09/2023,Chelsea,Nott'm Forest,0.0,1.0,"39,820"
02/09/2023,Man City,Fulham,5.0,1.0,"52,899"
02/09/2023,Sheffield United,Everton,2.0,2.0,"31,124"
03/09/2023,Arsenal,Man United,3.0,1.0,"60,192"
03/09/2023,Crystal Palace,Wolves,3.0,2.0,"24,741"
03/09/2023,Liverpool,Aston Villa,3.0,0.0,"50,109"
16/09/2023,Aston Villa,Crystal Palace,3.0,1.0,"40,809"
16/09/2023,Fulham,Luton,1.0,0.0,"24,467"
16/09/2023,Man United,Brighton,1.0,3.0,"73,592"
16/09/2023,Newcastle,Brentford,1.0,0.0,"51,670"
16/09/2023,Tottenham,Sheffield United,2.0,1.0,"61,706"
16/09/2023,West Ham,Man City,1.0,3.0,"62,475"
16/09/2023,Wolves,Liverpool,1.0,3.0,"31,257"
17/09/2023,Bournemouth,Chelsea,0.0,0.0,"10,421"
17/09/2023,Everton,Arsenal,0.0,1.0,"39,217"
18/09/2023,Nott'm Forest,Burnley,1.0,1.0,"28,958"
23/09/2023,Brentford,Everton,1.0,3.0,"16,981"
23/09/2023,Burnley,Man United,0.0,1.0,"21,593"
23/09/2023,Crystal Palace,Fulham,0.0,0.0,"25,072"
23/09/2023,Luton,Wolves,1.0,1.0,"10,893"
23/09/2023,Man City,Nott'm Forest,2.0,0.0,"53,413"
24/09/2023,Arsenal,Tottenham,2.0,2.0,"60,156"
24/09/2023,Brighton,Bournemouth,3.0,1.0,"31,617"
24/09/2023,Chelsea,Aston Villa,0.0,1.0,"39,700"
24/09/2023,Liverpool,West Ham,3.0,1.0,"50,136"
24/09/2023,Sheffield United,Newcastle,0.0,8.0,"31,127"
30/09/2023,Aston Villa,Brighton,6.0,1.0,"40,636"
30/09/2023,Bournemouth,Arsenal,0.0,4.0,"11,193"
30/09/2023,Everton,Luton,1.0,2.0,"39,289"
30/09/2023,Man United,Crystal Palace,0.0,1.0,"73,428"
30/09/2023,Newcastle,Burnley,2.0,0.0,"51,687"
30/09/2023,Tottenham,Liverpool,2.0,1.0,"62,001"
30/09/2023,West Ham,Sheffield United,2.0,0.0,"62,459"
30/09/2023,Wolves,Man City,2.0,1.0,"31,415"
01/10/2023,Nott'm Forest,Brentford,1.0,1.0,"29,004"
02/10/2023,Fulham,Chelsea,0.0,2.0,"24,445"
03/10/2023,Luton,Burnley,1.0,2.0,"10,918"
07/10/2023,Burnley,Chelsea,1.0,4.0,"21,654"
07/10/2023,Crystal Palace,Nott'm Forest,0.0,0.0,"25,017"
07/10/2023,Everton,Bournemouth,3.0,0.0,"38,815"
07/10/2023,Fulham,Sheffield United,3.0,1.0,"24,361"
07/10/2023,Luton,Tottenham,0.0,1.0,"10,290"
07/10/2023,Man United,Brentford,2.0,1.0,"73,453"
08/10/2023,Arsenal,Man City,1.0,0.0,"60,233"
08/10/2023,Brighton,Liverpool,2.0,2.0,"31,752"
08/10/2023,West Ham,Newcastle,2.0,2.0,"62,473"
08/10/2023,Wolves,Aston Villa,1.0,1.0,"31,425"
21/10/2023,Bournemouth,Wolves,1.0,2.0,"11,175"
21/10/2023,Brentford,Burnley,3.0,0.0,"17,029"
21/10/2023,Chelsea,Arsenal,2.0,2.0,"39,723"
21/10/2023,Liverpool,Everton,2.0,0.0,"50,201"
21/10/2023,Man City,Brighton,2.0,1.0,"53,466"
21/10/2023,Newcastle,Crystal Palace,4.0,0.0,"52,189"
21/10/2023,Nott'm Forest,Luton,2.0,2.0,"29,361"
21/10/2023,Sheffield United,Man United,1.0,2.0,"31,543"
22/10/2023,Aston Villa,West Ham,4.0,1.0,"41,734"
23/10/2023,Tottenham,Fulham,2.0,0.0,"61,286"
27/10/2023,Crystal Palace,Tottenham,1.0,2.0,"25,074"
28/10/2023,Arsenal,Sheffield United,5.0,0.0,"60,153"
28/10/2023,Bournemouth,Burnley,2.0,1.0,"11,152"
28/10/2023,Chelsea,Brentford,0.0,2.0,"39,575"
28/10/2023,Wolves,Newcastle,2.0,2.0,"31,584"
29/10/2023,Aston Villa,Luton,3.0,1.0,"41,785"
29/10/2023,Brighton,Fulham,1.0,1.0,"31,550"
29/10/2023,Liverpool,Nott'm Forest,3.0,0.0,"50,143"
29/10/2023,Man United,Man City,0.0,3.0,"73,502"
29/10/2023,West Ham,Everton,0.0,1.0,"62,469"
04/11/2023,Brentford,West Ham,3.0,2.0,"17,103"
04/11/2023,Burnley,Crystal Palace,0.0,2.0,"21,578"
04/11/2023,Everton,Brighton,1.0,1.0,"38,683"
04/11/2023,Fulham,Man United,0.0,1.0,"24,415"
04/11/2023,Man City,Bournemouth,6.0,1.0,"53,358"
04/11/2023,Newcastle,Arsenal,1.0,0.0,"52,194"
04/11/2023,Sheffield United,Wolves,2.0,1.0,"29,454"
05/11/2023,Luton,Liverpool,1.0,1.0,"11,049"
05/11/2023,Nott'm Forest,Aston Villa,2.0,0.0,"29,313"
06/11/2023,Tottenham,Chelsea,1.0,4.0,"61,726"
11/11/2023,Arsenal,Burnley,3.0,1.0,"60,232"
11/11/2023,Bournemouth,Newcastle,2.0,0.0,"11,201"
11/11/2023,Crystal Palace,Everton,2.0,3.0,"25,103"
11/11/2023,Man United,Luton,1.0,0.0,"73,599"
11/11/2023,Wolves,Tottenham,2.0,1.0,"31,642"
12/11/2023,Aston Villa,Fulham,3.0,1.0,"41,608"
12/11/2023,Brighton,Sheffield United,1.0,1.0,"31,367"
12/11/2023,Chelsea,Man City,4.0,4.0,"39,532"
12/11/2023,Liverpool,Brentford,3.0,0.0,"50,151"
12/11/2023,West Ham,Nott'm Forest,3.0,2.0,"62,470"
25/11/2023,Brentford,Arsenal,0.0,1.0,"17,201"
25/11/2023,Burnley,West Ham,1.0,2.0,"21,319"
25/11/2023,Luton,Crystal Palace,2.0,1.0,"11,029"
25/11/2023,Man City,Liverpool,1.0,1.0,"53,289"
25/11/2023,Newcastle,Chelsea,4.0,1.0,"52,227"
25/11/2023,Nott'm Forest,Brighton,2.0,3.0,"29,404"
25/11/2023,Sheffield United,Bournemouth,1.0,3.0,"30,208"
26/11/2023,Everton,Man United,0.0,3.0,"39,257"
26/11/2023,Tottenham,Aston Villa,1.0,2.0,"61,679"
27/11/2023,Fulham,Wolves,3.0,2.0,"24,366"
02/12/2023,Arsenal,Wolves,2.0,1.0,"60,262"
02/12/2023,Brentford,Luton,3.0,1.0,"17,075"
02/12/2023,Burnley,Sheffield United,5.0,0.0,"21,478"
02/12/2023,Newcastle,Man United,1.0,0.0,"52,214"
02/12/2023,Nott'm Forest,Everton,0.0,1.0,"29,404"
03/12/2023,Bournemouth,Aston Villa,2.0,2.0,"11,191"
03/12/2023,Chelsea,Brighton,3.0,2.0,"39,647"
03/12/2023,Liverpool,Fulham,4.0,3.0,"50,124"
03/12/2023,Man City,Tottenham,3.0,3.0,"53,473"
03/12/2023,West Ham,Crystal Palace,1.0,1.0,"62,414"
05/12/2023,Luton,Arsenal,3.0,4.0,"11,031"
05/12/2023,Wolves,Burnley,1.0,0.0,"30,439"
06/12/2023,Aston Villa,Man City,1.0,0.0,"41,421"
06/12/2023,Brighton,Brentford,2.0,1.0,"31,571"
06/12/2023,Crystal Palace,Bournemouth,0.0,2.0,"25,078"
06/12/2023,Fulham,Nott'm Forest,5.0,0.0,"24,105"
06/12/2023,Man United,Chelsea,2.0,1.0,"73,607"
06/12/2023,Sheffield United,Liverpool,0.0,2.0,"31,406"
07/12/2023,Everton,Newcastle,3.0,0.0,"38,198"
07/12/2023,Tottenham,West Ham,1.0,2.0,"61,171"
09/12/2023,Aston Villa,Arsenal,1.0,0.0,"42,000"
09/12/2023,Brighton,Burnley,1.0,1.0,"31,511"
09/12/2023,Crystal Palace,Liverpool,1.0,2.0,"25,103"
09/12/2023,Man United,Bournemouth,0.0,3.0,"73,427"
09/12/2023,Sheffield United,Brentford,1.0,0.0,"28,509"
09/12/2023,Wolves,Nott'm Forest,1.0,1.0,"31,543"
10/12/2023,Everton,Chelsea,2.0,0.0,"39,280"
10/12/2023,Fulham,West Ham,5.0,0.0,"23,988"
10/12/2023,Luton,Man City,1.0,2.0,"11,047"
10/12/2023,Tottenham,Newcastle,4.0,1.0,"61,171"
15/12/2023,Nott'm Forest,Tottenham,0.0,2.0,"29,296"
16/12/2023,Burnley,Everton,0.0,2.0,"21,413"
16/12/2023,Chelsea,Sheffield United,2.0,0.0,"39,599"
16/12/2023,Man City,Crystal Palace,2.0,2.0,"53,248"
16/12/2023,Newcastle,Fulham,3.0,0.0,"52,055"
17/12/2023,Arsenal,Brighton,2.0,0.0,"60,257"
17/12/2023,Brentford,Aston Villa,1.0,2.0,"17,034"
17/12/2023,Liverpool,Man United,0.0,0.0,"57,158"
17/12/2023,West Ham,Wolves,3.0,0.0,"62,455"
21/12/2023,Crystal Palace,Brighton,1.0,1.0,"24,171"
22/12/2023,Aston Villa,Sheffield United,1.0,1.0,"41,651"
23/12/2023,Fulham,Burnley,0.0,2.0,"23,598"
23/12/2023,Liverpool,Arsenal,1.0,1.0,"57,548"
23/12/2023,Luton,Newcastle,1.0,0.0,"11,042"
23/12/2023,Nott'm Forest,Bournemouth,2.0,3.0,"29,188"
23/12/2023,Tottenham,Everton,2.0,1.0,"61,808"
23/12/2023,West Ham,Man United,2.0,0.0,"64,472"
24/12/2023,Wolves,Chelsea,2.0,1.0,"31,641"
26/12/2023,Bournemouth,Fulham,3.0,0.0,"11,099"
26/12/2023,Burnley,Liverpool,0.0,2.0,"21,624"
26/12/2023,Man United,Aston Villa,3.0,2.0,"73,574"
26/12/2023,Newcastle,Nott'm Forest,1.0,3.0,"52,207"
26/12/2023,Sheffield United,Luton,2.0,3.0,"31,041"
27/12/2023,Brentford,Wolves,1.0,4.0,"17,109"
27/12/2023,Chelsea,Crystal Palace,2.0,1.0,"39,618"
27/12/2023,Everton,Man City,1.0,3.0,"39,327"
28/12/2023,Arsenal,West Ham,0.0,2.0,"60,261"
28/12/2023,Brighton,Tottenham,4.0,2.0,"31,675"
30/12/2023,Aston Villa,Burnley,3.0,2.0,"41,613"
30/12/2023,Crystal Palace,Brentford,3.0,1.0,"25,472"
30/12/2023,Luton,Chelsea,2.0,3.0,"11,041"
30/12/2023,Man City,Sheffield United,2.0,0.0,"53,108"
30/12/2023,Nott'm Forest,Man United,2.0,1.0,"29,529"
30/12/2023,Wolves,Everton,3.0,0.0,"31,639"
31/12/2023,Fulham,Arsenal,2.0,1.0,"24,444"
31/12/2023,Tottenham,Bournemouth,3.0,1.0,"61,780"
01/01/2024,Liverpool,Newcastle,4.0,2.0,"57,471"
02/01/2024,West Ham,Brighton,0.0,0.0,"62,462"
12/01/2024,Burnley,Luton,1.0,1.0,"20,155"
13/01/2024,Chelsea,Fulham,1.0,0.0,"39,643"
13/01/2024,Newcastle,Man City,2.0,3.0,"52,190"
14/01/2024,Everton,Aston Villa,0.0,0.0,"39,284"
14/01/2024,Man United,Tottenham,2.0,2.0,"73,489"
20/01/2024,Arsenal,Crystal Palace,5.0,0.0,"60,284"
20/01/2024,Brentford,Nott'm Forest,3.0,2.0,"17,077"
21/01/2024,Bournemouth,Liverpool,0.0,4.0,"11,228"
21/01/2024,Sheffield United,West Ham,2.0,2.0,"29,164"
22/01/2024,Brighton,Wolves,0.0,0.0,"41,505"
30/01/2024,Aston Villa,Newcastle,1.0,3.0,"42,191"
30/01/2024,Crystal Palace,Sheffield United,3.0,2.0,"24,781"
30/01/2024,Fulham,Everton,0.0,0.0,"24,376"
30/01/2024,Luton,Brighton,4.0,0.0,"10,994"
30/01/2024,Nott'm Forest,Arsenal,1.0,2.0,"29,387"
31/01/2024,Liverpool,Chelsea,4.0,1.0,"57,524"
31/01/2024,Man City,Burnley,3.0,1.0,"52,143"
31/01/2024,Tottenham,Brentford,3.0,2.0,"61,210"
01/02/2024,West Ham,Bournemouth,1.0,1.0,"62,478"
01/02/2024,Wolves,Man United,3.0,4.0,"31,641"
03/02/2024,Brighton,Crystal Palace,4.0,1.0,"31,345"
03/02/2024,Burnley,Fulham,2.0,2.0,"20,203"
03/02/2024,Everton,Tottenham,2.0,2.0,"39,321"
03/02/2024,Newcastle,Luton,4.0,4.0,"52,211"
03/02/2024,Sheffield United,Aston Villa,0.0,5.0,"30,187"
04/02/2024,Arsenal,Liverpool,3.0,1.0,"60,374"
04/02/2024,Bournemouth,Nott'm Forest,1.0,1.0,"11,200"
04/02/2024,Chelsea,Wolves,2.0,4.0,"39,628"
04/02/2024,Man United,West Ham,3.0,0.0,"73,612"
05/02/2024,Brentford,Man City,1.0,3.0,"17,096"
10/02/2024,Fulham,Bournemouth,3.0,1.0,"24,271"
10/02/2024,Liverpool,Burnley,3.0,1.0,"59,896"
10/02/2024,Luton,Sheffield United,1.0,3.0,"11,138"
10/02/2024,Man City,Everton,2.0,0.0,"52,187"
10/02/2024,Nott'm Forest,Newcastle,2.0,3.0,"29,451"
10/02/2024,Tottenham,Brighton,2.0,1.0,"61,445"
10/02/2024,Wolves,Brentford,0.0,2.0,"30,731"
11/02/2024,Aston Villa,Man United,1.0,2.0,"42,185"
11/02/2024,West Ham,Arsenal,0.0,6.0,"62,475"
12/02/2024,Crystal Palace,Chelsea,1.0,3.0,"25,110"
17/02/2024,Brentford,Liverpool,1.0,4.0,"17,193"
17/02/2024,Burnley,Arsenal,0.0,5.0,"21,311"
17/02/2024,Fulham,Aston Villa,1.0,2.0,"24,401"
17/02/2024,Man City,Chelsea,1.0,1.0,"52,178"
17/02/2024,Newcastle,Bournemouth,2.0,2.0,"52,224"
17/02/2024,Nott'm Forest,West Ham,2.0,0.0,"29,490"
17/02/2024,Tottenham,Wolves,1.0,2.0,"61,532"
18/02/2024,Luton,Man United,1.0,2.0,"11,483"
18/02/2024,Sheffield United,Brighton,0.0,5.0,"29,522"
19/02/2024,Everton,Crystal Palace,1.0,1.0,"38,164"
20/02/2024,Man City,Brentford,1.0,0.0,"52,247"
21/02/2024,Liverpool,Luton,4.0,1.0,"59,713"
24/02/2024,Arsenal,Newcastle,4.0,1.0,"60,298"
24/02/2024,Aston Villa,Nott'm Forest,4.0,2.0,"42,131"
24/02/2024,Bournemouth,Man City,0.0,1.0,"11,184"
24/02/2024,Brighton,Everton,1.0,1.0,"41,646"
24/02/2024,Crystal Palace,Burnley,3.0,0.0,"24,042"
24/02/2024,Man United,Fulham,1.0,2.0,"73,487"
25/02/2024,Wolves,Sheffield United,1.0,0.0,"30,789"
26/02/2024,West Ham,Brentford,4.0,2.0,"62,450"
02/03/2024,Brentford,Chelsea,2.0,2.0,"17,140"
02/03/2024,Everton,West Ham,1.0,3.0,"39,262"
02/03/2024,Fulham,Brighton,3.0,0.0,"24,460"
02/03/2024,Luton,Aston Villa,2.0,3.0,"11,594"
02/03/2024,Newcastle,Wolves,3.0,0.0,"52,206"
02/03/2024,Nott'm Forest,Liverpool,0.0,1.0,"29,603"
02/03/2024,Tottenham,Crystal Palace,3.0,1.0,"61,339"
03/03/2024,Burnley,Bournemouth,0.0,2.0,"19,713"
03/03/2024,Man City,Man United,3.0,1.0,"53,514"
04/03/2024,Sheffield United,Arsenal,0.0,6.0,"29,157"
09/03/2024,Arsenal,Brentford,2.0,1.0,"60,331"
09/03/2024,Bournemouth,Sheffield United,2.0,2.0,"11,074"
09/03/2024,Crystal Palace,Luton,1.0,1.0,"25,103"
09/03/2024,Man United,Everton,2.0,0.0,"73,601"
09/03/2024,Wolves,Fulham,2.0,1.0,"30,860"
10/03/2024,Aston Villa,Tottenham,0.0,4.0,"42,310"
10/03/2024,Brighton,Nott'm Forest,1.0,0.0,"31,505"
10/03/2024,Liverpool,Man City,1.0,1.0,"59,947"
10/03/2024,West Ham,Burnley,2.0,2.0,"62,441"
11/03/2024,Chelsea,Newcastle,3.0,2.0,"37,753"
13/03/2024,Bournemouth,Luton,4.0,3.0,"11,198"
16/03/2024,Burnley,Brentford,2.0,1.0,"20,431"
16/03/2024,Fulham,Tottenham,3.0,0.0,"24,410"
16/03/2024,Luton,Nott'm Forest,1.0,1.0,"11,630"
17/03/2024,West Ham,Aston Villa,1.0,1.0,"62,461"
30/03/2024,Aston Villa,Wolves,2.0,0.0,"42,640"
30/03/2024,Bournemouth,Everton,2.0,1.0,"11,207"
30/03/2024,Brentford,Man United,1.0,1.0,"17,138"
30/03/2024,Chelsea,Burnley,2.0,2.0,"39,535"
30/03/2024,Newcastle,West Ham,4.0,3.0,"52,199"
30/03/2024,Nott'm Forest,Crystal Palace,1.0,1.0,"29,520"
30/03/2024,Sheffield United,Fulham,3.0,3.0,"30,010"
30/03/2024,Tottenham,Luton,2.0,1.0,"61,534"
31/03/2024,Liverpool,Brighton,2.0,1.0,"60,061"
31/03/2024,Man City,Arsenal,0.0,0.0,"52,178"
02/04/2024,Bournemouth,Crystal Palace,1.0,0.0,"11,058"
02/04/2024,Burnley,Wolves,1.0,1.0,"21,528"
02/04/2024,Newcastle,Everton,1.0,1.0,"52,135"
02/04/2024,Nott'm Forest,Fulham,3.0,1.0,"28,997"
02/04/2024,West Ham,Tottenham,1.0,1.0,"62,469"
03/04/2024,Arsenal,Luton,2.0,0.0,"60,262"
03/04/2024,Brentford,Brighton,0.0,0.0,"17,024"
03/04/2024,Man City,Aston Villa,4.0,1.0,"53,422"
04/04/2024,Chelsea,Man United,4.0,3.0,"39,694"
04/04/2024,Liverpool,Sheffield United,3.0,1.0,"60,055"
06/04/2024,Aston Villa,Brentford,3.0,3.0,"42,118"
06/04/2024,Brighton,Arsenal,0.0,3.0,"31,677"
06/04/2024,Crystal Palace,Man City,2.0,4.0,"25,132"
06/04/2024,Everton,Burnley,1.0,0.0,"39,125"
06/04/2024,Fulham,Newcastle,0.0,1.0,"24,418"
06/04/2024,Luton,Bournemouth,2.0,1.0,"11,797"
06/04/2024,Wolves,West Ham,1.0,2.0,"31,504"
07/04/2024,Man United,Liverpool,2.0,2.0,"73,501"
07/04/2024,Sheffield United,Chelsea,2.0,2.0,"28,638"
07/04/2024,Tottenham,Nott'm Forest,3.0,1.0,"61,098"
13/04/2024,Bournemouth,Man United,2.0,2.0,"11,229"
13/04/2024,Brentford,Sheffield United,2.0,0.0,"17,115"
13/04/2024,Burnley,Brighton,1.0,1.0,"20,687"
13/04/2024,Man City,Luton,5.0,1.0,"52,149"
13/04/2024,Newcastle,Tottenham,4.0,0.0,"52,147"
13/04/2024,Nott'm Forest,Wolves,2.0,2.0,"29,604"
14/04/2024,Arsenal,Aston Villa,0.0,2.0,"60,350"
14/04/2024,Liverpool,Crystal Palace,0.0,1.0,"60,090"
14/04/2024,West Ham,Fulham,0.0,2.0,"62,459"
15/04/2024,Chelsea,Everton,6.0,0.0,"39,392"
20/04/2024,Luton,Brentford,1.0,5.0,"11,877"
20/04/2024,Sheffield United,Burnley,1.0,4.0,"28,964"
20/04/2024,Wolves,Arsenal,0.0,2.0,"31,621"
21/04/2024,Aston Villa,Bournemouth,3.0,1.0,"42,189"
21/04/2024,Crystal Palace,West Ham,5.0,2.0,"25,145"
21/04/2024,Everton,Nott'm Forest,2.0,0.0,"39,239"
21/04/2024,Fulham,Liverpool,1.0,3.0,"24,414"
23/04/2024,Arsenal,Chelsea,5.0,0.0,"60,238"
24/04/2024,Crystal Palace,Newcastle,2.0,0.0,"25,002"
24/04/2024,Everton,Liverpool,2.0,0.0,"38,222"
24/04/2024,Man United,Sheffield United,4.0,2.0,"73,549"
24/04/2024,Wolves,Bournemouth,0.0,1.0,"25,541"
25/04/2024,Brighton,Man City,0.0,4.0,"31,596"
27/04/2024,Aston Villa,Chelsea,2.0,2.0,"42,354"
27/04/2024,Everton,Brentford,1.0,0.0,"39,098"
27/04/2024,Fulham,Crystal Palace,1.0,1.0,"24,142"
27/04/2024,Man United,Burnley,1.0,1.0,"73,571"
27/04/2024,Newcastle,Sheffield United,5.0,1.0,"52,196"
27/04/2024,West Ham,Liverpool,2.0,2.0,"62,474"
27/04/2024,Wolves,Luton,2.0,1.0,"31,531"
28/04/2024,Bournemouth,Brighton,3.0,0.0,"11,188"
28/04/2024,Nott'm Forest,Man City,0.0,2.0,"29,677"
28/04/2024,Tottenham,Arsenal,2.0,3.0,"61,554"
02/05/2024,Chelsea,Tottenham,2.0,0.0,"39,086"
03/05/2024,Luton,Everton,1.0,1.0,"11,873"
04/05/2024,Arsenal,Bournemouth,3.0,0.0,"60,348"
04/05/2024,Brentford,Fulham,0.0,0.0,"17,090"
04/05/2024,Burnley,Newcastle,1.0,4.0,"21,781"
04/05/2024,Man City,Wolves,5.0,1.0,"52,439"
04/05/2024,Sheffield United,Nott'm Forest,1.0,3.0,"28,516"
05/05/2024,Brighton,Aston Villa,1.0,0.0,"31,596"
05/05/2024,Chelsea,West Ham,5.0,0.0,"39,295"
05/05/2024,Liverpool,Tottenham,4.0,2.0,"60,075"
06/05/2024,Crystal Palace,Man United,4.0,0.0,"25,190"
11/05/2024,Bournemouth,Brentford,1.0,2.0,"11,154"
11/05/2024,Everton,Sheffield United,1.0,0.0,"39,221"
11/05/2024,Fulham,Man City,0.0,4.0,"24,418"
11/05/2024,Newcastle,Brighton,1.0,1.0,"51,997"
11/05/2024,Nott'm Forest,Chelsea,2.0,3.0,"29,708"
11/05/2024,Tottenham,Burnley,2.0,1.0,"61,148"
11/05/2024,West Ham,Luton,3.0,1.0,"62,475"
11/05/2024,Wolves,Crystal Palace,1.0,3.0,"31,424"
12/05/2024,Man United,Arsenal,0.0,1.0,"73,600"
13/05/2024,Aston Villa,Liverpool,3.0,3.0,"42,241"
14/05/2024,Tottenham,Man City,0.0,2.0,"61,065"
15/05/2024,Brighton,Chelsea,1.0,2.0,"31,555"
15/05/2024,Man United,Newcastle,3.0,2.0,"73,582"
19/05/2024,Arsenal,Everton,2.0,1.0,"60,312"
19/05/2024,Brentford,Newcastle,2.0,4.0,"17,124"
19/05/2024,Brighton,Man United,0.0,2.0,"31,662"
19/05/2024,Burnley,Nott'm Forest,1.0,2.0,"21,109"
19/05/2024,Chelsea,Bournemouth,2.0,1.0,"39,724"
19/05/2024,Crystal Palace,Aston Villa,5.0,0.0,"25,191"
19/05/2024,Liverpool,Wolves,2.0,0.0,"60,059"
