Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,H14,A14,Attendance
20/08/2017,Tottenham,Chelsea,1.0,2.0,A,0.0,1.0,A,A Taylor,18.0,9.0,6.0,2.0,14.0,3.0,14.0,21.0,3.0,3.0,0.0,0.0,1,1,"73,587"
21/08/2017,Man City,Everton,1.0,1.0,D,0.0,1.0,A,R Madley,19.0,7.0,6.0,2.0,7.0,1.0,7.0,9.0,1.0,2.0,1.0,1.0,1,1,"49,108"
26/08/2017,Bournemouth,Man City,1.0,2.0,A,1.0,1.0,D,M Dean,9.0,19.0,3.0,8.0,2.0,5.0,13.0,14.0,5.0,4.0,0.0,1.0,3,2,"10,419"
26/08/2017,Crystal Palace,Swansea,0.0,2.0,A,0.0,1.0,A,A Marriner,16.0,7.0,3.0,3.0,1.0,1.0,9.0,6.0,4.0,1.0,0.0,0.0,3,3,"23,477"
26/08/2017,Huddersfield,Southampton,0.0,0.0,D,0.0,0.0,D,S Attwell,16.0,6.0,6.0,3.0,5.0,4.0,10.0,10.0,0.0,1.0,0.0,0.0,3,3,"23,548"
26/08/2017,Man United,Leicester,2.0,0.0,H,0.0,0.0,D,M Oliver,22.0,11.0,7.0,4.0,9.0,3.0,8.0,7.0,1.0,2.0,0.0,0.0,2,2,"75,021"
26/08/2017,Newcastle,West Ham,3.0,0.0,H,1.0,0.0,H,N Swarbrick,16.0,8.0,8.0,3.0,7.0,5.0,17.0,11.0,1.0,3.0,0.0,0.0,3,3,"52,093"
26/08/2017,Watford,Brighton,0.0,0.0,D,0.0,0.0,D,G Scott,8.0,16.0,0.0,2.0,3.0,11.0,7.0,18.0,0.0,1.0,1.0,0.0,3,3,"20,181"
27/08/2017,Chelsea,Everton,2.0,0.0,H,2.0,0.0,H,J Moss,18.0,7.0,7.0,0.0,6.0,3.0,12.0,7.0,2.0,2.0,0.0,0.0,1,1,"41,382"
27/08/2017,Liverpool,Arsenal,4.0,0.0,H,2.0,0.0,H,C Pawson,18.0,8.0,10.0,0.0,4.0,3.0,6.0,9.0,2.0,4.0,0.0,0.0,1,1,"53,206"
27/08/2017,Tottenham,Burnley,1.0,1.0,D,0.0,0.0,D,L Mason,28.0,13.0,5.0,3.0,10.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,2,2,"67,862"
27/08/2017,West Brom,Stoke,1.0,1.0,D,0.0,0.0,D,A Taylor,10.0,16.0,2.0,2.0,10.0,4.0,10.0,9.0,2.0,2.0,0.0,0.0,2,2,"22,704"
09/09/2017,Arsenal,Bournemouth,3.0,0.0,H,2.0,0.0,H,A Taylor,17.0,7.0,9.0,2.0,10.0,3.0,14.0,10.0,0.0,1.0,0.0,0.0,1,1,"59,262"
09/09/2017,Brighton,West Brom,3.0,1.0,H,1.0,0.0,H,C Kavanagh,12.0,12.0,6.0,3.0,2.0,6.0,9.0,4.0,2.0,0.0,0.0,0.0,1,1,"30,381"
09/09/2017,Everton,Tottenham,0.0,3.0,A,0.0,2.0,A,G Scott,12.0,15.0,1.0,6.0,7.0,3.0,14.0,14.0,3.0,1.0,0.0,0.0,1,1,"38,835"
09/09/2017,Leicester,Chelsea,1.0,2.0,A,0.0,1.0,A,L Mason,8.0,16.0,2.0,6.0,2.0,9.0,11.0,8.0,1.0,0.0,0.0,0.0,1,1,"30,923"
09/09/2017,Man City,Liverpool,5.0,0.0,H,2.0,0.0,H,J Moss,13.0,10.0,7.0,3.0,8.0,3.0,10.0,9.0,2.0,2.0,0.0,1.0,1,1,"54,172"
09/09/2017,Southampton,Watford,0.0,2.0,A,0.0,1.0,A,L Probert,9.0,12.0,1.0,3.0,7.0,4.0,8.0,11.0,0.0,0.0,0.0,0.0,1,1,"31,435"
09/09/2017,Stoke,Man United,2.0,2.0,D,1.0,1.0,D,N Swarbrick,10.0,18.0,5.0,8.0,5.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,1,1,"29,320"
10/09/2017,Burnley,Crystal Palace,1.0,0.0,H,1.0,0.0,H,M Oliver,4.0,23.0,2.0,5.0,3.0,13.0,7.0,14.0,1.0,1.0,0.0,0.0,1,0,"18,862"
10/09/2017,Swansea,Newcastle,0.0,1.0,A,0.0,0.0,D,M Jones,10.0,16.0,4.0,8.0,7.0,5.0,11.0,15.0,2.0,3.0,0.0,0.0,0,0,"20,872"
11/09/2017,West Ham,Huddersfield,2.0,0.0,H,0.0,0.0,D,K Friend,19.0,10.0,3.0,2.0,10.0,3.0,11.0,14.0,1.0,2.0,0.0,0.0,0,0,"56,977"
15/09/2017,Bournemouth,Brighton,2.0,1.0,H,0.0,0.0,D,C Pawson,15.0,9.0,3.0,2.0,6.0,4.0,5.0,12.0,0.0,0.0,0.0,0.0,1,1,"10,369"
16/09/2017,Crystal Palace,Southampton,0.0,1.0,A,0.0,1.0,A,R Madley,14.0,13.0,3.0,4.0,5.0,5.0,14.0,13.0,5.0,1.0,0.0,0.0,1,1,"24,199"
16/09/2017,Huddersfield,Leicester,1.0,1.0,D,0.0,0.0,D,J Moss,15.0,10.0,3.0,1.0,8.0,4.0,6.0,6.0,1.0,1.0,0.0,0.0,1,1,"24,129"
16/09/2017,Liverpool,Burnley,1.0,1.0,D,1.0,1.0,D,R East,35.0,5.0,9.0,4.0,12.0,2.0,7.0,9.0,1.0,2.0,0.0,0.0,2,1,"53,231"
16/09/2017,Newcastle,Stoke,2.0,1.0,H,1.0,0.0,H,S Attwell,14.0,13.0,3.0,4.0,7.0,5.0,13.0,11.0,3.0,1.0,0.0,0.0,1,1,"51,795"
16/09/2017,Tottenham,Swansea,0.0,0.0,D,0.0,0.0,D,M Dean,26.0,4.0,8.0,0.0,11.0,1.0,11.0,9.0,1.0,3.0,0.0,0.0,2,1,"65,366"
16/09/2017,Watford,Man City,0.0,6.0,A,0.0,3.0,A,A Taylor,7.0,28.0,1.0,10.0,3.0,11.0,8.0,6.0,2.0,0.0,0.0,0.0,1,2,"20,305"
16/09/2017,West Brom,West Ham,0.0,0.0,D,0.0,0.0,D,P Tierney,6.0,9.0,1.0,1.0,2.0,3.0,15.0,7.0,2.0,2.0,0.0,0.0,1,1,"24,942"
17/09/2017,Chelsea,Arsenal,0.0,0.0,D,0.0,0.0,D,M Oliver,13.0,11.0,4.0,2.0,5.0,1.0,11.0,15.0,1.0,3.0,1.0,0.0,2,2,"41,478"
17/09/2017,Man United,Everton,4.0,0.0,H,1.0,0.0,H,A Marriner,16.0,7.0,7.0,3.0,4.0,1.0,15.0,14.0,1.0,1.0,0.0,0.0,2,2,"75,042"
23/09/2017,Burnley,Huddersfield,0.0,0.0,D,0.0,0.0,D,C Kavanagh,5.0,9.0,3.0,2.0,3.0,4.0,9.0,13.0,3.0,2.0,0.0,0.0,3,3,"20,759"
23/09/2017,Everton,Bournemouth,2.0,1.0,H,0.0,0.0,D,M Atkinson,12.0,8.0,4.0,4.0,4.0,6.0,12.0,11.0,3.0,1.0,0.0,0.0,4,3,"38,133"
23/09/2017,Leicester,Liverpool,2.0,3.0,A,1.0,2.0,A,A Taylor,12.0,23.0,7.0,6.0,3.0,6.0,13.0,14.0,3.0,3.0,0.0,0.0,3,4,"32,004"
23/09/2017,Man City,Crystal Palace,5.0,0.0,H,1.0,0.0,H,N Swarbrick,25.0,5.0,9.0,0.0,8.0,2.0,6.0,7.0,3.0,1.0,0.0,0.0,4,3,"53,526"
23/09/2017,Southampton,Man United,0.0,1.0,A,0.0,1.0,A,C Pawson,14.0,9.0,4.0,4.0,8.0,4.0,12.0,9.0,1.0,4.0,0.0,0.0,2,4,"31,930"
23/09/2017,Stoke,Chelsea,0.0,4.0,A,0.0,2.0,A,M Dean,13.0,7.0,2.0,4.0,5.0,0.0,5.0,14.0,2.0,2.0,0.0,0.0,3,4,"29,661"
23/09/2017,Swansea,Watford,1.0,2.0,A,0.0,1.0,A,L Mason,10.0,8.0,3.0,4.0,5.0,4.0,9.0,16.0,1.0,3.0,0.0,0.0,3,2,"20,372"
23/09/2017,West Ham,Tottenham,2.0,3.0,A,0.0,2.0,A,M Oliver,10.0,15.0,4.0,5.0,4.0,3.0,10.0,20.0,4.0,2.0,0.0,1.0,3,4,"56,988"
24/09/2017,Brighton,Newcastle,1.0,0.0,H,0.0,0.0,D,A Marriner,7.0,17.0,3.0,5.0,2.0,8.0,6.0,8.0,2.0,1.0,0.0,0.0,2,2,"30,468"
25/09/2017,Arsenal,West Brom,2.0,0.0,H,1.0,0.0,H,R Madley,16.0,7.0,6.0,3.0,7.0,4.0,8.0,17.0,1.0,4.0,0.0,0.0,3,2,"59,134"
30/09/2017,Bournemouth,Leicester,0.0,0.0,D,0.0,0.0,D,G Scott,19.0,8.0,4.0,1.0,7.0,5.0,6.0,10.0,1.0,0.0,0.0,0.0,2,3,"10,444"
30/09/2017,Chelsea,Man City,0.0,1.0,A,0.0,0.0,D,M Atkinson,4.0,17.0,2.0,6.0,4.0,8.0,8.0,13.0,0.0,2.0,0.0,0.0,4,4,"41,530"
30/09/2017,Huddersfield,Tottenham,0.0,4.0,A,0.0,3.0,A,N Swarbrick,6.0,14.0,1.0,7.0,4.0,7.0,7.0,4.0,1.0,1.0,0.0,0.0,3,4,"24,169"
30/09/2017,Man United,Crystal Palace,4.0,0.0,H,2.0,0.0,H,M Dean,18.0,6.0,7.0,1.0,6.0,5.0,6.0,9.0,0.0,0.0,0.0,0.0,4,3,"75,118"
30/09/2017,Stoke,Southampton,2.0,1.0,H,1.0,0.0,H,M Jones,17.0,21.0,6.0,3.0,5.0,6.0,11.0,10.0,1.0,2.0,0.0,0.0,3,2,"29,285"
30/09/2017,West Brom,Watford,2.0,2.0,D,2.0,1.0,H,M Oliver,9.0,15.0,4.0,3.0,7.0,6.0,12.0,11.0,3.0,0.0,0.0,0.0,3,2,"24,606"
30/09/2017,West Ham,Swansea,1.0,0.0,H,0.0,0.0,D,R East,9.0,6.0,4.0,1.0,2.0,1.0,15.0,13.0,3.0,2.0,0.0,0.0,3,3,"56,922"
01/10/2017,Arsenal,Brighton,2.0,0.0,H,1.0,0.0,H,K Friend,25.0,9.0,12.0,1.0,6.0,5.0,7.0,8.0,0.0,2.0,0.0,0.0,4,2,"59,378"
01/10/2017,Everton,Burnley,0.0,1.0,A,0.0,1.0,A,J Moss,23.0,5.0,4.0,2.0,9.0,3.0,14.0,7.0,2.0,2.0,0.0,0.0,4,2,"38,448"
01/10/2017,Newcastle,Liverpool,1.0,1.0,D,1.0,1.0,D,C Pawson,8.0,17.0,5.0,2.0,1.0,5.0,11.0,6.0,1.0,1.0,0.0,0.0,1,3,"52,303"
14/10/2017,Burnley,West Ham,1.0,1.0,D,0.0,1.0,A,S Attwell,20.0,8.0,5.0,6.0,7.0,4.0,11.0,14.0,2.0,2.0,0.0,1.0,1,1,"20,945"
14/10/2017,Crystal Palace,Chelsea,2.0,1.0,H,2.0,1.0,H,A Marriner,14.0,15.0,5.0,5.0,5.0,8.0,7.0,6.0,2.0,1.0,0.0,0.0,1,1,"25,480"
14/10/2017,Liverpool,Man United,0.0,0.0,D,0.0,0.0,D,M Atkinson,19.0,6.0,5.0,1.0,7.0,3.0,7.0,13.0,0.0,2.0,0.0,0.0,1,1,"52,912"
14/10/2017,Man City,Stoke,7.0,2.0,H,3.0,1.0,H,C Pawson,20.0,5.0,11.0,1.0,5.0,0.0,5.0,8.0,0.0,1.0,0.0,0.0,1,1,"54,128"
14/10/2017,Swansea,Huddersfield,2.0,0.0,H,1.0,0.0,H,P Tierney,7.0,7.0,3.0,2.0,5.0,3.0,12.0,16.0,1.0,5.0,0.0,0.0,1,1,"20,657"
14/10/2017,Tottenham,Bournemouth,1.0,0.0,H,0.0,0.0,D,R Madley,18.0,5.0,6.0,1.0,9.0,5.0,9.0,7.0,1.0,3.0,0.0,0.0,1,1,"73,502"
14/10/2017,Watford,Arsenal,2.0,1.0,H,0.0,1.0,A,N Swarbrick,11.0,9.0,2.0,6.0,2.0,5.0,8.0,10.0,1.0,0.0,0.0,0.0,1,1,"20,384"
15/10/2017,Brighton,Everton,1.0,1.0,D,0.0,0.0,D,M Oliver,12.0,13.0,3.0,6.0,7.0,1.0,12.0,10.0,4.0,1.0,0.0,0.0,1,1,"30,565"
15/10/2017,Southampton,Newcastle,2.0,2.0,D,0.0,1.0,A,K Friend,12.0,19.0,2.0,5.0,3.0,8.0,11.0,12.0,1.0,2.0,0.0,0.0,0,1,"31,437"
16/10/2017,Leicester,West Brom,1.0,1.0,D,0.0,0.0,D,M Dean,11.0,5.0,3.0,1.0,4.0,1.0,13.0,6.0,2.0,2.0,0.0,0.0,0,0,"30,203"
20/10/2017,West Ham,Brighton,0.0,3.0,A,0.0,2.0,A,M Atkinson,16.0,7.0,2.0,5.0,10.0,3.0,5.0,13.0,1.0,0.0,0.0,0.0,1,1,"56,977"
21/10/2017,Chelsea,Watford,4.0,2.0,H,1.0,1.0,D,J Moss,14.0,16.0,8.0,5.0,6.0,6.0,13.0,16.0,2.0,3.0,0.0,0.0,2,1,"41,467"
21/10/2017,Huddersfield,Man United,2.0,1.0,H,2.0,0.0,H,L Mason,5.0,9.0,3.0,3.0,4.0,7.0,10.0,12.0,4.0,2.0,0.0,0.0,1,2,"24,426"
21/10/2017,Man City,Burnley,3.0,0.0,H,1.0,0.0,H,R East,15.0,6.0,10.0,0.0,4.0,5.0,10.0,6.0,2.0,3.0,0.0,0.0,2,1,"54,118"
21/10/2017,Newcastle,Crystal Palace,1.0,0.0,H,0.0,0.0,D,S Attwell,7.0,10.0,3.0,0.0,3.0,5.0,12.0,14.0,4.0,2.0,0.0,0.0,1,1,"52,251"
21/10/2017,Southampton,West Brom,1.0,0.0,H,0.0,0.0,D,G Scott,20.0,7.0,6.0,2.0,8.0,3.0,10.0,8.0,0.0,1.0,0.0,0.0,1,1,"29,947"
21/10/2017,Stoke,Bournemouth,1.0,2.0,A,0.0,2.0,A,L Probert,10.0,7.0,2.0,3.0,8.0,3.0,17.0,10.0,0.0,1.0,0.0,0.0,1,1,"29,500"
21/10/2017,Swansea,Leicester,1.0,2.0,A,0.0,1.0,A,M Oliver,19.0,11.0,4.0,6.0,7.0,6.0,6.0,9.0,0.0,1.0,0.0,0.0,1,1,"20,521"
22/10/2017,Everton,Arsenal,2.0,5.0,A,1.0,1.0,D,C Pawson,8.0,30.0,3.0,14.0,0.0,7.0,14.0,14.0,1.0,1.0,1.0,0.0,2,2,"39,189"
22/10/2017,Tottenham,Liverpool,4.0,1.0,H,3.0,1.0,H,A Marriner,14.0,12.0,6.0,7.0,3.0,5.0,2.0,8.0,0.0,1.0,0.0,0.0,2,2,"80,827"
28/10/2017,Arsenal,Swansea,2.0,1.0,H,0.0,1.0,A,L Mason,17.0,4.0,5.0,2.0,5.0,2.0,9.0,9.0,0.0,0.0,0.0,0.0,4,3,"59,493"
28/10/2017,Bournemouth,Chelsea,0.0,1.0,A,0.0,0.0,D,C Pawson,7.0,18.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0,3,4,"10,998"
28/10/2017,Crystal Palace,West Ham,2.0,2.0,D,0.0,2.0,A,R Madley,19.0,6.0,9.0,2.0,11.0,2.0,18.0,15.0,1.0,2.0,0.0,0.0,3,3,"25,242"
28/10/2017,Liverpool,Huddersfield,3.0,0.0,H,0.0,0.0,D,K Friend,16.0,1.0,8.0,0.0,9.0,2.0,10.0,8.0,0.0,1.0,0.0,0.0,3,2,"53,268"
28/10/2017,Man United,Tottenham,1.0,0.0,H,0.0,0.0,D,J Moss,11.0,13.0,3.0,4.0,6.0,3.0,12.0,14.0,1.0,0.0,0.0,0.0,4,4,"75,034"
28/10/2017,Watford,Stoke,0.0,1.0,A,0.0,1.0,A,M Oliver,13.0,6.0,0.0,2.0,8.0,1.0,10.0,9.0,4.0,4.0,0.0,0.0,2,2,"20,087"
28/10/2017,West Brom,Man City,2.0,3.0,A,1.0,2.0,A,M Jones,6.0,15.0,4.0,5.0,1.0,2.0,10.0,7.0,2.0,3.0,0.0,0.0,2,4,"24,003"
29/10/2017,Brighton,Southampton,1.0,1.0,D,0.0,1.0,A,N Swarbrick,7.0,6.0,2.0,1.0,2.0,7.0,9.0,10.0,3.0,1.0,0.0,0.0,2,2,"30,564"
29/10/2017,Leicester,Everton,2.0,0.0,H,2.0,0.0,H,A Marriner,9.0,16.0,3.0,2.0,3.0,10.0,6.0,10.0,0.0,2.0,0.0,0.0,3,4,"31,891"
30/10/2017,Burnley,Newcastle,1.0,0.0,H,0.0,0.0,D,M Dean,12.0,12.0,5.0,5.0,5.0,3.0,9.0,10.0,3.0,0.0,0.0,0.0,1,1,"21,031"
04/11/2017,Huddersfield,West Brom,1.0,0.0,H,1.0,0.0,H,R East,7.0,9.0,3.0,3.0,3.0,5.0,8.0,15.0,1.0,4.0,1.0,0.0,2,2,"24,169"
04/11/2017,Newcastle,Bournemouth,0.0,1.0,A,0.0,0.0,D,P Tierney,16.0,16.0,4.0,6.0,11.0,9.0,11.0,12.0,2.0,2.0,0.0,0.0,2,3,"52,237"
04/11/2017,Southampton,Burnley,0.0,1.0,A,0.0,0.0,D,L Probert,13.0,5.0,3.0,1.0,9.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,2,2,"30,491"
04/11/2017,Stoke,Leicester,2.0,2.0,D,1.0,1.0,D,R Madley,11.0,14.0,7.0,4.0,4.0,10.0,12.0,8.0,0.0,0.0,0.0,0.0,2,3,"29,602"
04/11/2017,Swansea,Brighton,0.0,1.0,A,0.0,1.0,A,M Dean,12.0,5.0,2.0,2.0,8.0,7.0,13.0,12.0,2.0,1.0,0.0,0.0,3,1,"20,822"
04/11/2017,West Ham,Liverpool,1.0,4.0,A,0.0,2.0,A,N Swarbrick,6.0,15.0,1.0,7.0,2.0,3.0,9.0,13.0,3.0,0.0,0.0,0.0,2,3,"56,961"
05/11/2017,Chelsea,Man United,1.0,0.0,H,0.0,0.0,D,A Taylor,18.0,10.0,8.0,2.0,4.0,7.0,16.0,20.0,1.0,3.0,0.0,0.0,3,3,"41,615"
05/11/2017,Everton,Watford,3.0,2.0,H,0.0,0.0,D,G Scott,10.0,11.0,5.0,3.0,2.0,5.0,14.0,12.0,0.0,2.0,0.0,0.0,4,1,"38,609"
05/11/2017,Man City,Arsenal,3.0,1.0,H,1.0,0.0,H,M Oliver,9.0,6.0,5.0,3.0,5.0,5.0,15.0,15.0,1.0,6.0,0.0,0.0,3,4,"54,286"
05/11/2017,Tottenham,Crystal Palace,1.0,0.0,H,0.0,0.0,D,K Friend,12.0,11.0,2.0,3.0,10.0,9.0,6.0,7.0,0.0,2.0,0.0,0.0,4,2,"65,270"
18/11/2017,Arsenal,Tottenham,2.0,0.0,H,2.0,0.0,H,M Dean,14.0,14.0,5.0,4.0,7.0,4.0,11.0,16.0,4.0,1.0,0.0,0.0,1,1,"59,530"
18/11/2017,Bournemouth,Huddersfield,4.0,0.0,H,2.0,0.0,H,L Probert,11.0,20.0,5.0,3.0,8.0,11.0,13.0,10.0,3.0,2.0,1.0,0.0,1,1,"10,879"
18/11/2017,Burnley,Swansea,2.0,0.0,H,2.0,0.0,H,M Atkinson,16.0,13.0,7.0,1.0,8.0,6.0,12.0,12.0,1.0,1.0,0.0,0.0,1,1,"18,895"
18/11/2017,Crystal Palace,Everton,2.0,2.0,D,2.0,2.0,D,A Taylor,16.0,8.0,7.0,5.0,9.0,4.0,9.0,26.0,2.0,3.0,0.0,0.0,1,1,"25,526"
18/11/2017,Leicester,Man City,0.0,2.0,A,0.0,1.0,A,G Scott,2.0,12.0,0.0,4.0,1.0,7.0,8.0,10.0,1.0,1.0,0.0,0.0,1,1,"31,908"
18/11/2017,Liverpool,Southampton,3.0,0.0,H,2.0,0.0,H,M Jones,21.0,5.0,8.0,0.0,10.0,2.0,15.0,9.0,1.0,1.0,0.0,0.0,1,1,"53,256"
18/11/2017,Man United,Newcastle,4.0,1.0,H,2.0,1.0,H,C Pawson,16.0,12.0,7.0,5.0,11.0,4.0,10.0,9.0,1.0,1.0,0.0,0.0,1,1,"75,035"
18/11/2017,West Brom,Chelsea,0.0,4.0,A,0.0,3.0,A,J Moss,7.0,11.0,2.0,7.0,3.0,4.0,13.0,12.0,2.0,3.0,0.0,0.0,1,1,"23,592"
19/11/2017,Watford,West Ham,2.0,0.0,H,1.0,0.0,H,A Marriner,17.0,10.0,7.0,6.0,3.0,1.0,13.0,10.0,1.0,4.0,0.0,0.0,1,0,"20,018"
20/11/2017,Brighton,Stoke,2.0,2.0,D,1.0,2.0,A,L Mason,9.0,13.0,3.0,6.0,6.0,7.0,13.0,5.0,1.0,0.0,0.0,0.0,0,0,"29,676"
24/11/2017,West Ham,Leicester,1.0,1.0,D,1.0,1.0,D,M Atkinson,8.0,7.0,4.0,2.0,5.0,5.0,9.0,12.0,1.0,1.0,0.0,0.0,1,1,"56,897"
25/11/2017,Crystal Palace,Stoke,2.0,1.0,H,0.0,0.0,D,M Dean,10.0,9.0,5.0,3.0,5.0,2.0,9.0,5.0,1.0,1.0,0.0,0.0,1,1,"23,723"
25/11/2017,Liverpool,Chelsea,1.0,1.0,D,0.0,0.0,D,M Oliver,16.0,11.0,4.0,3.0,7.0,8.0,10.0,7.0,0.0,0.0,0.0,0.0,2,2,"53,225"
25/11/2017,Man United,Brighton,1.0,0.0,H,0.0,0.0,D,N Swarbrick,15.0,8.0,4.0,2.0,5.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0,2,1,"75,018"
25/11/2017,Newcastle,Watford,0.0,3.0,A,0.0,2.0,A,C Kavanagh,12.0,12.0,2.0,4.0,6.0,3.0,8.0,13.0,1.0,2.0,0.0,0.0,1,1,"52,188"
25/11/2017,Swansea,Bournemouth,0.0,0.0,D,0.0,0.0,D,S Attwell,10.0,9.0,1.0,5.0,4.0,5.0,18.0,6.0,4.0,2.0,0.0,0.0,1,1,"20,228"
25/11/2017,Tottenham,West Brom,1.0,1.0,D,0.0,1.0,A,M Jones,24.0,5.0,5.0,2.0,8.0,0.0,10.0,13.0,1.0,4.0,0.0,0.0,2,1,"65,905"
26/11/2017,Burnley,Arsenal,0.0,1.0,A,0.0,0.0,D,L Mason,8.0,17.0,2.0,2.0,5.0,5.0,8.0,14.0,2.0,0.0,0.0,0.0,1,2,"21,722"
26/11/2017,Huddersfield,Man City,1.0,2.0,A,1.0,0.0,H,C Pawson,4.0,14.0,0.0,5.0,3.0,7.0,10.0,10.0,2.0,3.0,1.0,0.0,1,2,"24,121"
26/11/2017,Southampton,Everton,4.0,1.0,H,1.0,1.0,D,K Friend,17.0,5.0,5.0,2.0,7.0,2.0,6.0,13.0,0.0,0.0,0.0,0.0,1,2,"30,461"
28/11/2017,Brighton,Crystal Palace,0.0,0.0,D,0.0,0.0,D,A Marriner,10.0,10.0,4.0,4.0,10.0,5.0,13.0,8.0,2.0,0.0,0.0,0.0,2,2,"29,889"
28/11/2017,Leicester,Tottenham,2.0,1.0,H,2.0,0.0,H,A Taylor,7.0,18.0,4.0,6.0,4.0,9.0,7.0,10.0,1.0,2.0,0.0,0.0,2,3,"31,950"
28/11/2017,Watford,Man United,2.0,4.0,A,0.0,3.0,A,J Moss,12.0,15.0,3.0,7.0,5.0,5.0,12.0,10.0,2.0,1.0,0.0,0.0,2,3,"20,552"
28/11/2017,West Brom,Newcastle,2.0,2.0,D,1.0,0.0,H,L Probert,8.0,14.0,4.0,4.0,1.0,6.0,13.0,12.0,0.0,0.0,0.0,0.0,2,2,"25,534"
29/11/2017,Arsenal,Huddersfield,5.0,0.0,H,1.0,0.0,H,G Scott,21.0,7.0,7.0,2.0,7.0,2.0,10.0,12.0,0.0,1.0,0.0,0.0,3,2,"59,285"
29/11/2017,Bournemouth,Burnley,1.0,2.0,A,0.0,1.0,A,R East,10.0,10.0,2.0,4.0,4.0,6.0,9.0,11.0,0.0,1.0,0.0,0.0,2,2,"10,302"
29/11/2017,Chelsea,Swansea,1.0,0.0,H,0.0,0.0,D,N Swarbrick,21.0,2.0,10.0,0.0,15.0,1.0,10.0,7.0,1.0,0.0,0.0,0.0,3,2,"41,365"
29/11/2017,Everton,West Ham,4.0,0.0,H,2.0,0.0,H,M Oliver,8.0,7.0,5.0,3.0,2.0,6.0,16.0,6.0,2.0,1.0,0.0,0.0,3,2,"38,242"
29/11/2017,Man City,Southampton,2.0,1.0,H,0.0,0.0,D,P Tierney,26.0,7.0,12.0,2.0,6.0,5.0,12.0,11.0,1.0,1.0,0.0,0.0,3,2,"53,407"
29/11/2017,Stoke,Liverpool,0.0,3.0,A,0.0,1.0,A,M Atkinson,10.0,14.0,1.0,7.0,5.0,9.0,8.0,10.0,1.0,5.0,0.0,0.0,2,3,"29,423"
02/12/2017,Arsenal,Man United,1.0,3.0,A,0.0,2.0,A,A Marriner,33.0,8.0,15.0,4.0,12.0,1.0,11.0,10.0,3.0,2.0,0.0,1.0,4,4,"59,547"
02/12/2017,Brighton,Liverpool,1.0,5.0,A,0.0,2.0,A,G Scott,6.0,12.0,2.0,6.0,2.0,2.0,8.0,7.0,1.0,0.0,0.0,0.0,3,4,"30,634"
02/12/2017,Chelsea,Newcastle,3.0,1.0,H,2.0,1.0,H,K Friend,23.0,8.0,9.0,2.0,11.0,4.0,8.0,13.0,0.0,1.0,0.0,0.0,4,3,"41,538"
02/12/2017,Everton,Huddersfield,2.0,0.0,H,0.0,0.0,D,C Kavanagh,6.0,5.0,4.0,3.0,2.0,5.0,12.0,9.0,2.0,1.0,0.0,0.0,4,3,"39,167"
02/12/2017,Leicester,Burnley,1.0,0.0,H,1.0,0.0,H,P Tierney,16.0,14.0,3.0,4.0,10.0,7.0,3.0,11.0,0.0,2.0,0.0,0.0,3,3,"30,714"
02/12/2017,Stoke,Swansea,2.0,1.0,H,2.0,1.0,H,C Pawson,10.0,10.0,3.0,3.0,2.0,6.0,12.0,10.0,2.0,0.0,0.0,0.0,3,3,"28,261"
02/12/2017,Watford,Tottenham,1.0,1.0,D,1.0,1.0,D,M Atkinson,6.0,8.0,2.0,2.0,7.0,2.0,16.0,8.0,4.0,1.0,0.0,1.0,3,4,"20,278"
02/12/2017,West Brom,Crystal Palace,0.0,0.0,D,0.0,0.0,D,M Oliver,20.0,10.0,6.0,2.0,3.0,7.0,11.0,10.0,3.0,1.0,0.0,0.0,3,3,"23,531"
03/12/2017,Bournemouth,Southampton,1.0,1.0,D,1.0,0.0,H,J Moss,16.0,15.0,5.0,4.0,5.0,4.0,6.0,12.0,2.0,1.0,0.0,0.0,2,2,"10,764"
03/12/2017,Man City,West Ham,2.0,1.0,H,0.0,1.0,A,M Dean,24.0,7.0,8.0,4.0,10.0,4.0,5.0,7.0,2.0,2.0,0.0,0.0,3,3,"54,203"
09/12/2017,Burnley,Watford,1.0,0.0,H,1.0,0.0,H,L Probert,8.0,11.0,5.0,2.0,3.0,5.0,10.0,12.0,1.0,0.0,0.0,1.0,3,3,"19,479"
09/12/2017,Crystal Palace,Bournemouth,2.0,2.0,D,2.0,2.0,D,K Friend,24.0,11.0,8.0,5.0,6.0,3.0,14.0,14.0,5.0,2.0,0.0,0.0,3,3,"24,823"
09/12/2017,Huddersfield,Brighton,2.0,0.0,H,2.0,0.0,H,S Attwell,19.0,7.0,6.0,2.0,8.0,1.0,6.0,10.0,0.0,0.0,0.0,0.0,3,3,"24,018"
09/12/2017,Newcastle,Leicester,2.0,3.0,A,1.0,1.0,D,N Swarbrick,10.0,13.0,4.0,5.0,6.0,5.0,10.0,9.0,2.0,1.0,0.0,0.0,3,2,"52,117"
